Bin;Count
0;25
1;23
2;15
3;35
4;21
5;15
6;16
7;26
8;19
9;25
10;19
11;21
12;26
13;24
14;33
15;27
16;11
17;31
18;30
19;15
20;30
21;22
22;26
23;24
24;29
25;20
26;19
27;22
28;23
29;22
30;14
31;17
32;28
33;27
34;25
35;24
36;16
37;18
38;24
39;23
40;15
41;18
42;32
43;24
44;21
45;19
46;21
47;15
48;24
49;19
50;20
51;25
52;12
53;23
54;19
55;26
56;25
57;35
58;25
59;26
60;27
61;21
62;31
63;24
64;30
65;21
66;17
67;27
68;21
69;28
70;20
71;20
72;24
73;30
74;22
75;30
76;28
77;29
78;21
79;28
80;21
81;24
82;23
83;25
84;26
85;25
86;25
87;20
88;26
89;25
90;21
91;19
92;20
93;34
94;24
95;21
96;21
97;18
98;26
99;25
100;21
101;29
102;30
103;33
104;18
105;26
106;32
107;17
108;24
109;21
110;24
111;26
112;25
113;24
114;23
115;17
116;23
117;26
118;27
119;32
120;31
121;17
122;21
123;28
124;25
125;25
126;32
127;21
128;35
129;22
130;15
131;24
132;25
133;26
134;31
135;19
136;28
137;18
138;22
139;18
140;18
141;33
142;31
143;25
144;21
145;23
146;21
147;24
148;23
149;17
150;25
151;15
152;23
153;16
154;25
155;20
156;14
157;33
158;19
159;35
160;20
161;21
162;18
163;14
164;28
165;17
166;26
167;26
168;30
169;23
170;25
171;26
172;19
173;17
174;25
175;21
176;33
177;22
178;31
179;22
180;30
181;22
182;24
183;26
184;22
185;29
186;25
187;18
188;30
189;21
190;31
191;20
192;23
193;25
194;16
195;28
196;18
197;19
198;24
199;24
200;22
201;20
202;30
203;32
204;19
205;18
206;29
207;18
208;23
209;23
210;29
211;19
212;24
213;31
214;26
215;21
216;21
217;24
218;17
219;32
220;24
221;29
222;25
223;32
224;29
225;25
226;18
227;25
228;28
229;17
230;22
231;20
232;22
233;26
234;21
235;17
236;21
237;19
238;31
239;34
240;28
241;20
242;19
243;27
244;17
245;29
246;18
247;29
248;29
249;28
250;24
251;20
252;32
253;32
254;30
255;33
256;18
257;15
258;29
259;17
260;30
261;22
262;28
263;25
264;18
265;26
266;12
267;25
268;30
269;23
270;24
271;26
272;22
273;23
274;25
275;14
276;38
277;16
278;25
279;29
280;28
281;18
282;23
283;23
284;21
285;32
286;24
287;22
288;24
289;27
290;29
291;17
292;20
293;26
294;28
295;21
296;24
297;21
298;26
299;22
300;17
301;26
302;36
303;30
304;26
305;10
306;26
307;19
308;23
309;22
310;20
311;22
312;27
313;19
314;29
315;25
316;25
317;21
318;19
319;26
320;18
321;23
322;26
323;28
324;27
325;31
326;31
327;22
328;19
329;25
330;23
331;37
332;22
333;25
334;21
335;22
336;32
337;23
338;24
339;20
340;23
341;27
342;24
343;27
344;26
345;22
346;19
347;28
348;20
349;27
350;19
351;22
352;30
353;25
354;22
355;21
356;17
357;25
358;18
359;20
360;26
361;22
362;30
363;28
364;20
365;25
366;37
367;20
368;22
369;23
370;27
371;28
372;20
373;33
374;25
375;24
376;30
377;24
378;30
379;26
380;23
381;25
382;22
383;32
384;21
385;20
386;35
387;24
388;27
389;24
390;19
391;29
392;19
393;26
394;22
395;19
396;20
397;31
398;26
399;27
400;28
401;33
402;22
403;23
404;22
405;22
406;32
407;30
408;23
409;15
410;13
411;19
412;26
413;20
414;26
415;22
416;22
417;31
418;29
419;24
420;13
421;21
422;25
423;23
424;12
425;28
426;26
427;23
428;27
429;20
430;25
431;24
432;22
433;30
434;26
435;20
436;30
437;27
438;24
439;29
440;20
441;28
442;26
443;25
444;26
445;18
446;34
447;31
448;23
449;20
450;24
451;22
452;22
453;29
454;21
455;26
456;32
457;27
458;22
459;27
460;18
461;33
462;28
463;26
464;20
465;26
466;31
467;21
468;25
469;25
470;30
471;28
472;19
473;20
474;27
475;9
476;38
477;24
478;27
479;24
480;19
481;25
482;26
483;25
484;24
485;21
486;34
487;27
488;22
489;26
490;21
491;24
492;24
493;23
494;26
495;37
496;32
497;22
498;22
499;22
500;20
501;29
502;19
503;31
504;20
505;15
506;24
507;20
508;32
509;20
510;21
511;19
512;23
513;30
514;20
515;17
516;28
517;16
518;30
519;24
520;31
521;28
522;30
523;22
524;23
525;25
526;31
527;32
528;30
529;30
530;25
531;23
532;19
533;26
534;27
535;26
536;23
537;28
538;22
539;19
540;34
541;36
542;27
543;24
544;19
545;17
546;21
547;24
548;14
549;19
550;34
551;26
552;23
553;32
554;21
555;26
556;26
557;25
558;28
559;19
560;17
561;31
562;24
563;30
564;24
565;32
566;22
567;31
568;24
569;23
570;31
571;20
572;21
573;27
574;21
575;30
576;23
577;20
578;29
579;25
580;31
581;18
582;31
583;20
584;15
585;25
586;27
587;17
588;19
589;32
590;20
591;21
592;28
593;28
594;26
595;22
596;26
597;26
598;24
599;27
600;27
601;27
602;26
603;34
604;22
605;23
606;26
607;26
608;29
609;22
610;13
611;21
612;31
613;19
614;21
615;14
616;20
617;21
618;24
619;29
620;21
621;21
622;15
623;25
624;19
625;29
626;25
627;20
628;18
629;27
630;26
631;26
632;16
633;25
634;22
635;19
636;34
637;18
638;29
639;27
640;30
641;27
642;29
643;19
644;16
645;27
646;21
647;24
648;28
649;23
650;22
651;26
652;24
653;20
654;26
655;22
656;28
657;15
658;20
659;18
660;22
661;21
662;33
663;24
664;29
665;23
666;22
667;17
668;24
669;27
670;25
671;26
672;20
673;24
674;27
675;23
676;30
677;27
678;26
679;26
680;19
681;19
682;18
683;19
684;29
685;20
686;30
687;21
688;22
689;20
690;27
691;14
692;23
693;26
694;21
695;28
696;23
697;18
698;18
699;32
700;29
701;21
702;26
703;23
704;35
705;20
706;24
707;31
708;24
709;15
710;24
711;25
712;34
713;23
714;26
715;27
716;27
717;29
718;22
719;24
720;21
721;15
722;27
723;24
724;30
725;27
726;33
727;25
728;24
729;32
730;25
731;27
732;26
733;23
734;26
735;34
736;17
737;19
738;28
739;33
740;19
741;20
742;26
743;29
744;14
745;27
746;25
747;31
748;20
749;26
750;16
751;25
752;28
753;30
754;21
755;41
756;25
757;20
758;17
759;25
760;21
761;13
762;25
763;23
764;22
765;20
766;22
767;24
768;25
769;33
770;21
771;24
772;32
773;15
774;20
775;25
776;31
777;23
778;34
779;19
780;18
781;22
782;23
783;29
784;24
785;31
786;19
787;26
788;27
789;24
790;24
791;23
792;22
793;23
794;19
795;31
796;23
797;16
798;28
799;17
800;21
801;35
802;19
803;26
804;19
805;16
806;36
807;24
808;21
809;21
810;28
811;25
812;20
813;20
814;34
815;28
816;30
817;23
818;23
819;23
820;18
821;21
822;35
823;24
824;22
825;17
826;24
827;29
828;22
829;28
830;31
831;27
832;20
833;25
834;35
835;30
836;25
837;24
838;17
839;23
840;19
841;29
842;22
843;15
844;19
845;24
846;23
847;20
848;32
849;26
850;32
851;16
852;25
853;16
854;22
855;19
856;31
857;26
858;20
859;22
860;19
861;24
862;28
863;16
864;20
865;19
866;24
867;32
868;24
869;23
870;36
871;24
872;24
873;27
874;25
875;19
876;24
877;22
878;33
879;22
880;22
881;19
882;26
883;26
884;24
885;31
886;24
887;33
888;25
889;21
890;20
891;28
892;38
893;17
894;17
895;27
896;12
897;30
898;26
899;26
900;30
901;26
902;19
903;22
904;36
905;20
906;30
907;22
908;29
909;21
910;24
911;25
912;23
913;22
914;22
915;22
916;18
917;26
918;21
919;23
920;31
921;22
922;23
923;21
924;21
925;19
926;27
927;19
928;26
929;23
930;16
931;23
932;20
933;23
934;29
935;22
936;27
